Model,1-1.ADE-ADE identification-cot-greedy-42.result.json,1-2.ADE-ADE relation-cot-greedy-42.result.json,1-3.ADE-Drug dosage-cot-greedy-42.result.json,103.icliniq-10k-cot-greedy-42.result.json,104.HealthCareMagic-100k-cot-greedy-42.result.json,105.MIMIC-IV CDM-cot-greedy-42.result.json,106.MIMIC-III Outcome.LoS-cot-greedy-42.result.json,106.MIMIC-III Outcome.Mortality-cot-greedy-42.result.json,107.MIMIC-IV BHC-cot-greedy-42.result.json,108.MIMIC-IV DiReCT.Dis-cot-greedy-42.result.json,108.MIMIC-IV DiReCT.PDD-cot-greedy-42.result.json,19.ClinicalNotes-UPMC-cot-greedy-42.result.json,22.CLIP-cot-greedy-42.result.json,33.GOUT-CC.consensus-cot-greedy-42.result.json,35.n2c2 2006 - De-identification-cot-greedy-42.result.json,37.i2b2-2009-Medication-Extraction-Challenge-cot-greedy-42.result.json,38-1.i2b2-2010-Relations-Challenge-concept-cot-greedy-42.result.json,38-2.i2b2-2010-Relations-Challenge-assertion-cot-greedy-42.result.json,38-3.i2b2-2010-Relations-Challenge-relation-cot-greedy-42.result.json,41.n2c2 2014 - De-identification-cot-greedy-42.result.json,5.BrainMRI-AIS-cot-greedy-42.result.json,51.MEDIQA_2019_Task2_RQE-cot-greedy-42.result.json,55.MedNLI-cot-greedy-42.result.json,57.MedSTS-cot-greedy-42.result.json,62.mtsamples-cot-greedy-42.result.json,63.MTSamples-temporal annotation-cot-greedy-42.result.json,65.n2c2-2018-Track2-Adverse-Drug-Events-and-Medication-Extraction-cot-greedy-42.result.json,76-1.MTS-Dialog-MEDIQA-2023-chat-task-A-cot-greedy-42.result.json,76-2.MTS-Dialog-MEDIQA-2023-sum-task-A-cot-greedy-42.result.json,76-3.MTS-Dialog-MEDIQA-2023-sum-task-B-cot-greedy-42.result.json,90-1.n2c2 2014 - Heart Disease Challenge - Diabete-cot-greedy-42.result.json,90-2.n2c2 2014 - Heart Disease Challenge - CAD-cot-greedy-42.result.json,90-3.n2c2 2014 - Heart Disease Challenge - Hyperlipidemia-cot-greedy-42.result.json,90-4.n2c2 2014 - Heart Disease Challenge - Hypertension-cot-greedy-42.result.json,90-8.n2c2 2014 - Heart Disease Challenge - Medication-cot-greedy-42.result.json,task_average
Qwen3-30B-A3B-Thinking-2507,13.0,2.0,2.0,11.0,174.0,17.0,110.0,152.0,46.0,33.0,36.0,0.0,3.0,2.0,4.0,4.0,5.0,15.0,7.0,11.0,0.0,2.0,14.0,3.0,5.0,8.0,6.0,7.0,2.0,3.0,0.0,3.0,0.0,1.0,4.0,20.142857142857142
Qwen3-32B-Non-Thinking,10.0,3.0,2.0,2.0,110.0,7.0,103.0,130.0,55.0,23.0,24.0,0.0,1.0,1.0,2.0,0.0,6.0,15.0,5.0,5.0,0.0,2.0,14.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,15.314285714285715
Qwen3-32B-Thinking,12.0,4.0,2.0,7.0,148.0,5.0,112.0,140.0,53.0,29.0,24.0,0.0,1.0,1.0,2.0,0.0,9.0,15.0,8.0,6.0,0.0,2.0,13.0,3.0,5.0,10.0,3.0,7.0,2.0,4.0,0.0,2.0,0.0,1.0,3.0,18.085714285714285
Qwen3-4B-Instruct-2507,9.0,3.0,2.0,4.0,132.0,5.0,105.0,138.0,64.0,29.0,28.0,0.0,2.0,1.0,3.0,2.0,6.0,11.0,6.0,12.0,0.0,2.0,13.0,3.0,3.0,8.0,3.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,17.485714285714284
Qwen3-4B-Non-Thinking,7.0,3.0,2.0,2.0,84.0,4.0,95.0,99.0,51.0,21.0,20.0,0.0,1.0,1.0,5.0,0.0,3.0,7.0,6.0,11.0,0.0,2.0,7.0,1.0,4.0,2.0,3.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,13.057142857142857
Qwen3-4B-Thinking,18.0,5.0,3.0,6.0,160.0,7.0,97.0,128.0,66.0,30.0,22.0,0.0,1.0,1.0,4.0,0.0,4.0,10.0,7.0,8.0,0.0,3.0,12.0,2.0,4.0,6.0,3.0,4.0,3.0,2.0,2.0,5.0,2.0,1.0,6.0,18.057142857142857
Qwen3-4B-Thinking-2507,17.0,7.0,4.0,12.0,199.0,11.0,161.0,210.0,68.0,44.0,44.0,0.0,2.0,3.0,9.0,1.0,6.0,15.0,12.0,19.0,0.0,3.0,19.0,9.0,6.0,26.0,2.0,8.0,3.0,4.0,3.0,6.0,3.0,2.0,5.0,26.942857142857143
Qwen3-8B-Non-Thinking,8.0,3.0,2.0,4.0,89.0,8.0,84.0,97.0,62.0,25.0,31.0,0.0,1.0,1.0,2.0,0.0,8.0,14.0,8.0,13.0,1.0,2.0,11.0,2.0,5.0,3.0,3.0,4.0,2.0,6.0,0.0,3.0,0.0,1.0,4.0,14.485714285714286
Qwen3-8B-Thinking,10.0,3.0,2.0,4.0,142.0,8.0,104.0,140.0,63.0,29.0,36.0,0.0,1.0,2.0,3.0,3.0,5.0,15.0,8.0,8.0,0.0,3.0,15.0,4.0,6.0,6.0,3.0,7.0,2.0,4.0,1.0,3.0,1.0,3.0,6.0,18.571428571428573
Qwen3-Next-80B-A3B-Instruct,8.0,2.0,2.0,9.0,194.0,14.0,78.0,107.0,52.0,27.0,32.0,0.0,1.0,1.0,0.0,4.0,8.0,17.0,7.0,5.0,0.0,4.0,9.0,5.0,5.0,4.0,3.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,17.65714285714286
Qwen3-Next-80B-A3B-Thinking,19.0,4.0,3.0,8.0,246.0,10.0,159.0,172.0,73.0,49.0,48.0,0.0,5.0,2.0,15.0,1.0,17.0,28.0,20.0,28.0,0.0,4.0,22.0,7.0,4.0,33.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,7.0,10.0,29.257142857142856
QwenLong-L1-32B,12.0,3.0,2.0,4.0,128.0,5.0,121.0,154.0,46.0,23.0,27.0,0.0,2.0,1.0,0.0,0.0,4.0,11.0,6.0,1.0,0.0,2.0,14.0,3.0,4.0,7.0,1.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0,3.0,17.142857142857142
Yi-1.5-34B-Chat-16K,7.0,1.0,2.0,3.0,80.0,6.0,100.0,103.0,54.0,15.0,20.0,0.0,1.0,2.0,3.0,0.0,3.0,10.0,6.0,7.0,0.0,4.0,11.0,3.0,6.0,2.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,9.0,13.714285714285714
Yi-1.5-9B-Chat-16K,8.0,1.0,2.0,3.0,56.0,6.0,78.0,82.0,57.0,14.0,15.0,0.0,1.0,2.0,1.0,0.0,3.0,12.0,8.0,3.0,0.0,2.0,11.0,1.0,5.0,5.0,3.0,2.0,2.0,3.0,0.0,4.0,2.0,3.0,2.0,11.342857142857143
gemini-1.5-pro,6.0,1.0,1.0,3.0,78.0,5.0,86.0,90.0,53.0,15.0,14.0,0.0,1.0,3.0,1.0,0.0,7.0,6.0,10.0,8.0,0.0,2.0,7.0,1.0,4.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,11.8
gemini-2.0-flash,6.0,1.0,1.0,1.0,58.0,7.0,89.0,85.0,45.0,19.0,13.0,0.0,2.0,1.0,0.0,0.0,4.0,8.0,6.0,0.0,0.0,2.0,9.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.6
gemini-2.5-flash,10.0,3.0,1.0,3.0,107.0,5.0,74.0,74.0,40.0,17.0,16.0,0.0,2.0,1.0,0.0,3.0,6.0,22.0,8.0,1.0,0.0,2.0,12.0,4.0,4.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,12.257142857142858
gemma-2-27b-it,8.0,1.0,1.0,5.0,86.0,5.0,70.0,79.0,48.0,14.0,10.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,7.0,12.0,0.0,2.0,7.0,2.0,2.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,11.142857142857142
gemma-2-9b-it,7.0,1.0,1.0,2.0,70.0,5.0,70.0,84.0,49.0,14.0,17.0,0.0,1.0,2.0,3.0,0.0,5.0,9.0,4.0,5.0,0.0,2.0,8.0,2.0,5.0,2.0,0.0,6.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,10.942857142857143
gemma-3-12b-it,6.0,0.0,1.0,3.0,93.0,5.0,84.0,105.0,52.0,16.0,17.0,0.0,2.0,0.0,5.0,0.0,5.0,9.0,7.0,10.0,0.0,2.0,10.0,3.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,12.771428571428572
gemma-3-1b-it,3.0,0.0,2.0,4.0,44.0,3.0,72.0,81.0,46.0,13.0,15.0,0.0,1.0,2.0,8.0,3.0,3.0,10.0,6.0,14.0,0.0,2.0,6.0,2.0,5.0,14.0,11.0,4.0,2.0,8.0,5.0,3.0,5.0,3.0,8.0,11.657142857142857
gemma-3-27b-it,7.0,1.0,1.0,3.0,93.0,9.0,79.0,101.0,48.0,17.0,14.0,0.0,2.0,2.0,0.0,0.0,6.0,9.0,8.0,2.0,0.0,2.0,9.0,3.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,12.314285714285715
gemma-3-4b-it,5.0,1.0,1.0,3.0,74.0,7.0,86.0,101.0,59.0,18.0,17.0,0.0,2.0,1.0,7.0,2.0,2.0,7.0,7.0,9.0,0.0,2.0,10.0,3.0,4.0,4.0,9.0,4.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,13.114285714285714
gemma-4-26B-A4B-it,7.0,2.0,1.0,7.0,82.0,3.0,41.0,41.0,37.0,14.0,12.0,0.0,3.0,1.0,0.0,0.0,5.0,11.0,6.0,0.0,0.0,2.0,10.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,8.571428571428571
gemma-4-31B-it,6.0,1.0,2.0,9.0,106.0,5.0,61.0,66.0,42.0,12.0,16.0,0.0,2.0,2.0,0.0,0.0,5.0,11.0,8.0,0.0,0.0,2.0,12.0,3.0,2.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0
gemma-4-E2B-it,8.0,2.0,2.0,3.0,53.0,5.0,47.0,59.0,40.0,12.0,15.0,0.0,0.0,1.0,5.0,0.0,3.0,6.0,7.0,4.0,0.0,2.0,9.0,3.0,5.0,3.0,0.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,8.771428571428572
gemma-4-E4B-it,8.0,2.0,2.0,2.0,74.0,3.0,52.0,62.0,38.0,14.0,13.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,7.0,5.0,0.0,2.0,10.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,9.457142857142857
gpt-35-turbo,6.0,0.0,0.0,0.0,51.0,3.0,100.0,106.0,51.0,24.0,22.0,0.0,2.0,1.0,3.0,0.0,4.0,8.0,6.0,11.0,0.0,2.0,8.0,2.0,8.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,12.514285714285714
gpt-4o,8.0,2.0,1.0,2.0,50.0,4.0,106.0,111.0,54.0,20.0,21.0,0.0,2.0,3.0,0.0,0.0,3.0,8.0,6.0,0.0,0.0,2.0,10.0,1.0,6.0,2.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,12.428571428571429
gpt-oss-120b-high,9.0,2.0,2.0,20.0,372.0,6.0,74.0,110.0,67.0,27.0,23.0,0.0,1.0,1.0,10.0,0.0,10.0,20.0,12.0,22.0,0.0,2.0,11.0,3.0,2.0,23.0,0.0,4.0,1.0,2.0,1.0,5.0,0.0,3.0,6.0,24.314285714285713
gpt-oss-20b-high,9.0,3.0,2.0,6.0,155.0,6.0,91.0,110.0,68.0,21.0,27.0,0.0,1.0,1.0,13.0,1.0,4.0,14.0,12.0,27.0,0.0,2.0,8.0,3.0,2.0,25.0,0.0,5.0,2.0,3.0,2.0,6.0,3.0,10.0,8.0,18.571428571428573
medgemma-27b-it,9.0,2.0,2.0,7.0,142.0,7.0,121.0,128.0,63.0,28.0,33.0,0.0,2.0,2.0,0.0,0.0,9.0,17.0,13.0,15.0,0.0,3.0,11.0,1.0,4.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,6.0,18.285714285714285
medgemma-27b-text-it,8.0,1.0,3.0,6.0,157.0,7.0,121.0,124.0,61.0,30.0,29.0,0.0,2.0,2.0,1.0,2.0,11.0,16.0,12.0,11.0,0.0,3.0,11.0,1.0,4.0,4.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,18.4
medgemma-4b-it,5.0,1.0,1.0,4.0,77.0,4.0,88.0,104.0,43.0,17.0,14.0,0.0,2.0,1.0,10.0,1.0,2.0,13.0,7.0,12.0,0.0,2.0,7.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,5.0,4.0,0.0,1.0,3.0,12.571428571428571
meditron-70b,16.0,12.0,5.0,5.0,90.0,3.0,66.0,71.0,44.0,12.0,14.0,1.0,5.0,1.0,6.0,1.0,5.0,9.0,8.0,10.0,0.0,0.0,13.0,1.0,7.0,12.0,7.0,4.0,3.0,4.0,8.0,6.0,5.0,8.0,5.0,13.342857142857143
meditron-7b,52.0,9.0,2.0,3.0,57.0,6.0,24.0,49.0,43.0,4.0,9.0,1.0,2.0,3.0,6.0,1.0,4.0,8.0,5.0,12.0,4.0,2.0,7.0,1.0,9.0,12.0,2.0,4.0,2.0,2.0,8.0,2.0,3.0,6.0,4.0,10.514285714285714
model_average,9.14018691588785,2.317757009345794,1.6728971962616823,4.261682242990654,99.18691588785046,6.233644859813084,88.67289719626169,102.2803738317757,50.654205607476634,20.83177570093458,20.373831775700936,0.028037383177570093,1.8224299065420562,1.5794392523364487,2.97196261682243,0.7102803738317757,4.878504672897196,11.130841121495328,6.990654205607477,8.551401869158878,0.102803738317757,2.2803738317757007,10.214953271028037,2.4205607476635516,4.252336448598131,6.186915887850467,2.869158878504673,4.934579439252336,2.1588785046728973,3.607476635514019,1.6635514018691588,2.4018691588785046,1.1401869158878504,1.794392523364486,3.2149532710280373,14.100934579439254
