Model,1-1.ADE-ADE identification-cot-greedy-42.result.json,1-2.ADE-ADE relation-cot-greedy-42.result.json,1-3.ADE-Drug dosage-cot-greedy-42.result.json,103.icliniq-10k-cot-greedy-42.result.json,104.HealthCareMagic-100k-cot-greedy-42.result.json,105.MIMIC-IV CDM-cot-greedy-42.result.json,106.MIMIC-III Outcome.LoS-cot-greedy-42.result.json,106.MIMIC-III Outcome.Mortality-cot-greedy-42.result.json,107.MIMIC-IV BHC-cot-greedy-42.result.json,108.MIMIC-IV DiReCT.Dis-cot-greedy-42.result.json,108.MIMIC-IV DiReCT.PDD-cot-greedy-42.result.json,19.ClinicalNotes-UPMC-cot-greedy-42.result.json,22.CLIP-cot-greedy-42.result.json,33.GOUT-CC.consensus-cot-greedy-42.result.json,35.n2c2 2006 - De-identification-cot-greedy-42.result.json,37.i2b2-2009-Medication-Extraction-Challenge-cot-greedy-42.result.json,38-1.i2b2-2010-Relations-Challenge-concept-cot-greedy-42.result.json,38-2.i2b2-2010-Relations-Challenge-assertion-cot-greedy-42.result.json,38-3.i2b2-2010-Relations-Challenge-relation-cot-greedy-42.result.json,41.n2c2 2014 - De-identification-cot-greedy-42.result.json,5.BrainMRI-AIS-cot-greedy-42.result.json,51.MEDIQA_2019_Task2_RQE-cot-greedy-42.result.json,55.MedNLI-cot-greedy-42.result.json,57.MedSTS-cot-greedy-42.result.json,62.mtsamples-cot-greedy-42.result.json,63.MTSamples-temporal annotation-cot-greedy-42.result.json,65.n2c2-2018-Track2-Adverse-Drug-Events-and-Medication-Extraction-cot-greedy-42.result.json,76-1.MTS-Dialog-MEDIQA-2023-chat-task-A-cot-greedy-42.result.json,76-2.MTS-Dialog-MEDIQA-2023-sum-task-A-cot-greedy-42.result.json,76-3.MTS-Dialog-MEDIQA-2023-sum-task-B-cot-greedy-42.result.json,90-1.n2c2 2014 - Heart Disease Challenge - Diabete-cot-greedy-42.result.json,90-2.n2c2 2014 - Heart Disease Challenge - CAD-cot-greedy-42.result.json,90-3.n2c2 2014 - Heart Disease Challenge - Hyperlipidemia-cot-greedy-42.result.json,90-4.n2c2 2014 - Heart Disease Challenge - Hypertension-cot-greedy-42.result.json,90-8.n2c2 2014 - Heart Disease Challenge - Medication-cot-greedy-42.result.json,task_average
Qwen3-30B-A3B-Thinking-2507,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-32B-Non-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-32B-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-4B-Instruct-2507,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-4B-Non-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-4B-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-4B-Thinking-2507,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-8B-Non-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-8B-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-Next-80B-A3B-Instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-Next-80B-A3B-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
QwenLong-L1-32B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Yi-1.5-34B-Chat-16K,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Yi-1.5-9B-Chat-16K,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gemini-1.5-pro,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gemini-2.0-flash,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gemini-2.5-flash,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gemma-2-27b-it,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gemma-2-9b-it,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gemma-3-12b-it,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gemma-3-1b-it,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gemma-3-27b-it,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gemma-3-4b-it,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gemma-4-26B-A4B-it,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gemma-4-31B-it,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gemma-4-E2B-it,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gemma-4-E4B-it,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gpt-35-turbo,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gpt-4o,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gpt-oss-120b-high,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
gpt-oss-20b-high,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
medgemma-27b-it,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
medgemma-27b-text-it,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
medgemma-4b-it,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
meditron-70b,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
meditron-7b,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
model_average,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.828571428571433
